year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2000,nhits.one.year.train,False,365,4,2000-01-17,2000-02-16,2000-01-17,2000-03-04,0.0,17.0,30,47.0,17.0,-17.0
2000,nhits.one.year.train,False,365,5,2000-01-17,2000-02-16,2000-01-17,2000-02-27,0.0,11.0,30,41.0,11.0,-11.0
2000,nhits.one.year.train,False,365,6,2000-01-17,2000-02-16,2000-01-15,2000-02-26,2.0,10.0,30,42.0,12.0,-12.0
2000,nhits.one.year.train,False,365,7,2000-01-17,2000-02-16,2000-01-16,2000-02-26,1.0,10.0,30,41.0,11.0,-11.0
2000,chronos.stochastic.t5.base,False,0,1,2000-01-17,2000-02-16,2000-01-31,2000-02-11,14.0,5.0,30,11.0,19.0,19.0
2000,chronos.stochastic.t5.base,False,0,2,2000-01-17,2000-02-16,2000-02-04,2000-02-11,18.0,5.0,30,7.0,23.0,23.0
2000,chronos.stochastic.t5.base,False,0,3,2000-01-17,2000-02-16,2000-02-05,2000-02-12,19.0,4.0,30,7.0,23.0,23.0
2000,chronos.stochastic.t5.base,False,0,4,2000-01-17,2000-02-16,2000-02-06,2000-02-11,20.0,5.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.base,False,0,5,2000-01-17,2000-02-16,2000-02-10,2000-02-12,24.0,4.0,30,2.0,28.0,28.0
2000,chronos.stochastic.t5.base,False,0,6,2000-01-17,2000-02-16,2000-02-11,2000-02-13,25.0,3.0,30,2.0,28.0,28.0
2000,chronos.stochastic.t5.base,False,0,7,2000-01-17,2000-02-16,2000-02-12,2000-02-14,26.0,2.0,30,2.0,28.0,28.0
2000,nhits.five.years.train,False,1825,1,2000-01-17,2000-02-16,2000-01-15,2000-03-01,2.0,14.0,30,46.0,16.0,-16.0
2000,nhits.five.years.train,False,1825,2,2000-01-17,2000-02-16,2000-01-16,2000-02-19,1.0,3.0,30,34.0,4.0,-4.0
2000,nhits.five.years.train,False,1825,3,2000-01-17,2000-02-16,2000-01-12,2000-12-22,5.0,310.0,30,345.0,315.0,-315.0
2000,nhits.five.years.train,False,1825,4,2000-01-17,2000-02-16,2000-01-15,2000-02-20,2.0,4.0,30,36.0,6.0,-6.0
2000,nhits.five.years.train,False,1825,5,2000-01-17,2000-02-16,2000-01-19,2000-02-21,2.0,5.0,30,33.0,7.0,-3.0
2000,nhits.five.years.train,False,1825,6,2000-01-17,2000-02-16,2000-01-17,2000-12-22,0.0,310.0,30,340.0,310.0,-310.0
2000,nhits.five.years.train,False,1825,7,2000-01-17,2000-02-16,2000-01-21,2000-12-23,4.0,311.0,30,337.0,315.0,-307.0
2000,chronos.stochastic.t5.small,False,0,1,2000-01-17,2000-02-16,2000-01-31,2000-02-08,14.0,8.0,30,8.0,22.0,22.0
2000,chronos.stochastic.t5.small,False,0,2,2000-01-17,2000-02-16,2000-02-04,2000-02-09,18.0,7.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.small,False,0,3,2000-01-17,2000-02-16,2000-02-05,2000-02-10,19.0,6.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.small,False,0,4,2000-01-17,2000-02-16,2000-02-06,2000-02-11,20.0,5.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.small,False,0,5,2000-01-17,2000-02-16,2000-02-07,2000-02-12,21.0,4.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.small,False,0,6,2000-01-17,2000-02-16,2000-02-08,2000-02-13,22.0,3.0,30,5.0,25.0,25.0
2000,chronos.stochastic.t5.small,False,0,7,2000-01-17,2000-02-16,2000-02-09,2000-02-14,23.0,2.0,30,5.0,25.0,25.0
2000,nhits.five.years.train,True,1825,1,2000-01-17,2000-02-16,2000-01-15,2000-02-17,2.0,1.0,30,33.0,3.0,-3.0
2000,nhits.five.years.train,True,1825,2,2000-01-17,2000-02-16,2000-01-16,2000-02-18,1.0,2.0,30,33.0,3.0,-3.0
2000,nhits.five.years.train,True,1825,3,2000-01-17,2000-02-16,2000-01-17,2000-02-13,0.0,3.0,30,27.0,3.0,3.0
2000,nhits.five.years.train,True,1825,4,2000-01-17,2000-02-16,2000-01-18,2000-02-14,1.0,2.0,30,27.0,3.0,3.0
2000,nhits.five.years.train,True,1825,5,2000-01-17,2000-02-16,2000-01-19,2000-02-15,2.0,1.0,30,27.0,3.0,3.0
2000,nhits.five.years.train,True,1825,6,2000-01-17,2000-02-16,2000-01-20,2000-02-16,3.0,0.0,30,27.0,3.0,3.0
2000,nhits.five.years.train,True,1825,7,2000-01-17,2000-02-16,2000-01-21,2000-02-17,4.0,1.0,30,27.0,5.0,3.0
2000,chronos.conservative.t5.tiny,False,0,1,2000-01-17,2000-02-16,2000-01-31,2000-02-11,14.0,5.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,2,2000-01-17,2000-02-16,2000-02-01,2000-02-12,15.0,4.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,3,2000-01-17,2000-02-16,2000-02-02,2000-02-13,16.0,3.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,4,2000-01-17,2000-02-16,2000-02-03,2000-02-14,17.0,2.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,5,2000-01-17,2000-02-16,2000-02-04,2000-02-15,18.0,1.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,6,2000-01-17,2000-02-16,2000-02-05,2000-02-16,19.0,0.0,30,11.0,19.0,19.0
2000,chronos.conservative.t5.tiny,False,0,7,2000-01-17,2000-02-16,2000-02-06,2000-02-17,20.0,1.0,30,11.0,21.0,19.0
2000,chronos.conservative.bolt.small,False,0,1,2000-01-17,2000-02-16,2000-01-31,2000-02-17,14.0,1.0,30,17.0,15.0,13.0
2000,chronos.conservative.bolt.small,False,0,2,2000-01-17,2000-02-16,2000-02-01,2000-02-15,15.0,1.0,30,14.0,16.0,16.0
2000,chronos.conservative.bolt.small,False,0,3,2000-01-17,2000-02-16,2000-02-05,2000-02-16,19.0,0.0,30,11.0,19.0,19.0
2000,chronos.conservative.bolt.small,False,0,4,2000-01-17,2000-02-16,2000-02-06,2000-02-17,20.0,1.0,30,11.0,21.0,19.0
2000,chronos.conservative.bolt.small,False,0,5,2000-01-17,2000-02-16,2000-02-07,2000-02-15,21.0,1.0,30,8.0,22.0,22.0
2000,chronos.conservative.bolt.small,False,0,6,2000-01-17,2000-02-16,2000-02-08,2000-02-16,22.0,0.0,30,8.0,22.0,22.0
2000,chronos.conservative.bolt.small,False,0,7,2000-01-17,2000-02-16,2000-02-09,2000-02-17,23.0,1.0,30,8.0,24.0,22.0
2000,moirai.deterministic.base,False,0,1,2000-01-17,2000-02-16,2000-02-03,2000-02-17,17.0,1.0,30,14.0,18.0,16.0
2000,moirai.deterministic.base,False,0,2,2000-01-17,2000-02-16,1999-07-08,2000-02-18,193.0,2.0,30,225.0,195.0,-195.0
2000,moirai.deterministic.base,False,0,3,2000-01-17,2000-02-16,1999-07-04,2000-12-29,197.0,317.0,30,544.0,514.0,-514.0
2000,moirai.deterministic.base,False,0,4,2000-01-17,2000-02-16,2000-02-07,2000-02-17,21.0,1.0,30,10.0,22.0,20.0
2000,moirai.deterministic.base,False,0,5,2000-01-17,2000-02-16,2000-02-08,2000-02-18,22.0,2.0,30,10.0,24.0,20.0
2000,moirai.deterministic.base,False,0,6,2000-01-17,2000-02-16,1999-07-04,2000-12-31,197.0,319.0,30,546.0,516.0,-516.0
2000,moirai.deterministic.base,False,0,7,2000-01-17,2000-02-16,1999-07-04,2000-11-13,197.0,271.0,30,498.0,468.0,-468.0
2000,chronos.conservative.t5.small,False,0,1,2000-01-17,2000-02-16,2000-02-03,2000-02-08,17.0,8.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,2,2000-01-17,2000-02-16,2000-02-04,2000-02-09,18.0,7.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,3,2000-01-17,2000-02-16,2000-02-05,2000-02-10,19.0,6.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,4,2000-01-17,2000-02-16,2000-02-06,2000-02-11,20.0,5.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,5,2000-01-17,2000-02-16,2000-02-07,2000-02-12,21.0,4.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,6,2000-01-17,2000-02-16,2000-02-08,2000-02-13,22.0,3.0,30,5.0,25.0,25.0
2000,chronos.conservative.t5.small,False,0,7,2000-01-17,2000-02-16,2000-02-09,2000-02-14,23.0,2.0,30,5.0,25.0,25.0
2000,chronos.auto.t5.base,False,0,1,2000-01-17,2000-02-16,2000-01-18,2000-02-17,1.0,1.0,30,30.0,2.0,0.0
2000,chronos.auto.t5.base,False,0,2,2000-01-17,2000-02-16,2000-01-16,2000-02-19,1.0,3.0,30,34.0,4.0,-4.0
2000,chronos.auto.t5.base,False,0,3,2000-01-17,2000-02-16,2000-02-02,2000-02-20,16.0,4.0,30,18.0,20.0,12.0
2000,chronos.auto.t5.base,False,0,4,2000-01-17,2000-02-16,2000-02-03,2000-02-09,17.0,7.0,30,6.0,24.0,24.0
2000,chronos.auto.t5.base,False,0,5,2000-01-17,2000-02-16,2000-02-07,2000-02-10,21.0,6.0,30,3.0,27.0,27.0
2000,chronos.auto.t5.base,False,0,6,2000-01-17,2000-02-16,,,,,30,,0.0,30.0
2000,chronos.auto.t5.base,False,0,7,2000-01-17,2000-02-16,,,,,30,,0.0,30.0
2000,chronos.stochastic.bolt.base,False,0,1,2000-01-17,2000-02-16,2000-01-31,2000-02-17,14.0,1.0,30,17.0,15.0,13.0
2000,chronos.stochastic.bolt.base,False,0,2,2000-01-17,2000-02-16,2000-02-01,2000-02-15,15.0,1.0,30,14.0,16.0,16.0
2000,chronos.stochastic.bolt.base,False,0,3,2000-01-17,2000-02-16,2000-02-05,2000-02-16,19.0,0.0,30,11.0,19.0,19.0
2000,chronos.stochastic.bolt.base,False,0,4,2000-01-17,2000-02-16,2000-02-06,2000-02-14,20.0,2.0,30,8.0,22.0,22.0
2000,chronos.stochastic.bolt.base,False,0,5,2000-01-17,2000-02-16,2000-02-07,2000-02-12,21.0,4.0,30,5.0,25.0,25.0
2000,chronos.stochastic.bolt.base,False,0,6,2000-01-17,2000-02-16,2000-02-08,2000-02-13,22.0,3.0,30,5.0,25.0,25.0
2000,chronos.stochastic.bolt.base,False,0,7,2000-01-17,2000-02-16,2000-02-12,2000-02-14,26.0,2.0,30,2.0,28.0,28.0
2000,moirai.stochastic.small,False,0,1,2000-01-17,2000-02-16,1999-07-05,2000-12-28,196.0,316.0,30,542.0,512.0,-512.0
2000,moirai.stochastic.small,False,0,2,2000-01-17,2000-02-16,1999-07-04,2000-12-25,197.0,313.0,30,540.0,510.0,-510.0
2000,moirai.stochastic.small,False,0,3,2000-01-17,2000-02-16,1999-07-11,2000-12-25,190.0,313.0,30,533.0,503.0,-503.0
2000,moirai.stochastic.small,False,0,4,2000-01-17,2000-02-16,1999-07-06,2000-12-30,195.0,318.0,30,543.0,513.0,-513.0
2000,moirai.stochastic.small,False,0,5,2000-01-17,2000-02-16,1999-07-10,2000-12-31,191.0,319.0,30,540.0,510.0,-510.0
2000,moirai.stochastic.small,False,0,6,2000-01-17,2000-02-16,1999-07-04,2000-12-27,197.0,315.0,30,542.0,512.0,-512.0
2000,moirai.stochastic.small,False,0,7,2000-01-17,2000-02-16,1999-07-16,2000-12-28,185.0,316.0,30,531.0,501.0,-501.0
2001,chronos.conservative.t5.large,False,0,1,2001-01-01,2001-02-05,2001-01-08,2001-02-06,7.0,1.0,35,29.0,8.0,6.0
2001,chronos.conservative.t5.large,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-02-07,9.0,2.0,35,28.0,11.0,7.0
2001,chronos.conservative.t5.large,False,0,3,2001-01-01,2001-02-05,2001-01-11,2001-02-08,10.0,3.0,35,28.0,13.0,7.0
2001,chronos.conservative.t5.large,False,0,4,2001-01-01,2001-02-05,2001-01-12,2001-02-09,11.0,4.0,35,28.0,15.0,7.0
2001,chronos.conservative.t5.large,False,0,5,2001-01-01,2001-02-05,2001-01-13,2001-02-10,12.0,5.0,35,28.0,17.0,7.0
2001,chronos.conservative.t5.large,False,0,6,2001-01-01,2001-02-05,2001-01-14,2001-02-11,13.0,6.0,35,28.0,19.0,7.0
2001,chronos.conservative.t5.large,False,0,7,2001-01-01,2001-02-05,2001-01-15,2001-02-12,14.0,7.0,35,28.0,21.0,7.0
2001,chronos.conservative.bolt.tiny,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-06,3.0,1.0,35,33.0,4.0,2.0
2001,chronos.conservative.bolt.tiny,False,0,2,2001-01-01,2001-02-05,2001-01-05,2001-02-07,4.0,2.0,35,33.0,6.0,2.0
2001,chronos.conservative.bolt.tiny,False,0,3,2001-01-01,2001-02-05,2001-01-11,2001-02-08,10.0,3.0,35,28.0,13.0,7.0
2001,chronos.conservative.bolt.tiny,False,0,4,2001-01-01,2001-02-05,2001-01-12,2001-02-09,11.0,4.0,35,28.0,15.0,7.0
2001,chronos.conservative.bolt.tiny,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.tiny,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.tiny,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,nbeats.five.years.train,False,1825,1,2001-01-01,2001-02-05,2001-01-09,2001-02-07,8.0,2.0,35,29.0,10.0,6.0
2001,nbeats.five.years.train,False,1825,2,2001-01-01,2001-02-05,2001-01-10,2001-02-08,9.0,3.0,35,29.0,12.0,6.0
2001,nbeats.five.years.train,False,1825,3,2001-01-01,2001-02-05,2001-01-11,2001-02-10,10.0,5.0,35,30.0,15.0,5.0
2001,nbeats.five.years.train,False,1825,4,2001-01-01,2001-02-05,2001-01-12,2001-02-11,11.0,6.0,35,30.0,17.0,5.0
2001,nbeats.five.years.train,False,1825,5,2001-01-01,2001-02-05,2001-01-13,2001-02-12,12.0,7.0,35,30.0,19.0,5.0
2001,nbeats.five.years.train,False,1825,6,2001-01-01,2001-02-05,2001-01-14,2001-02-13,13.0,8.0,35,30.0,21.0,5.0
2001,nbeats.five.years.train,False,1825,7,2001-01-01,2001-02-05,2001-01-15,2001-02-14,14.0,9.0,35,30.0,23.0,5.0
2001,moirai.stochastic.large,False,0,1,2001-01-01,2001-02-05,2001-01-07,2001-10-09,6.0,246.0,35,275.0,252.0,-240.0
2001,moirai.stochastic.large,False,0,2,2001-01-01,2001-02-05,2000-12-02,2001-09-22,30.0,229.0,35,294.0,259.0,-259.0
2001,moirai.stochastic.large,False,0,3,2001-01-01,2001-02-05,2001-02-05,2001-04-20,35.0,74.0,35,74.0,109.0,-39.0
2001,moirai.stochastic.large,False,0,4,2001-01-01,2001-02-05,2001-01-10,2001-12-02,9.0,300.0,35,326.0,309.0,-291.0
2001,moirai.stochastic.large,False,0,5,2001-01-01,2001-02-05,2001-01-09,2001-02-10,8.0,5.0,35,32.0,13.0,3.0
2001,moirai.stochastic.large,False,0,6,2001-01-01,2001-02-05,2001-10-05,2001-12-31,277.0,329.0,35,87.0,606.0,-52.0
2001,moirai.stochastic.large,False,0,7,2001-01-01,2001-02-05,2001-01-13,2001-01-18,12.0,18.0,35,5.0,30.0,30.0
2001,chronos.stochastic.t5.mini,False,0,1,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,2,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.mini,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.t5.base,False,0,1,2001-01-01,2001-02-05,2001-01-09,2001-01-16,8.0,20.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-01-17,9.0,19.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,3,2001-01-01,2001-02-05,2001-01-11,2001-01-18,10.0,18.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,4,2001-01-01,2001-02-05,2001-01-12,2001-01-19,11.0,17.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,5,2001-01-01,2001-02-05,2001-01-13,2001-01-20,12.0,16.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,6,2001-01-01,2001-02-05,2001-01-14,2001-01-21,13.0,15.0,35,7.0,28.0,28.0
2001,chronos.conservative.t5.base,False,0,7,2001-01-01,2001-02-05,2001-01-15,2001-01-22,14.0,14.0,35,7.0,28.0,28.0
2001,chronos.conservative.bolt.mini,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-07,3.0,2.0,35,34.0,5.0,1.0
2001,chronos.conservative.bolt.mini,False,0,2,2001-01-01,2001-02-05,2001-02-05,2001-02-08,35.0,3.0,35,3.0,38.0,32.0
2001,chronos.conservative.bolt.mini,False,0,3,2001-01-01,2001-02-05,2001-02-06,2001-02-09,36.0,4.0,35,3.0,40.0,32.0
2001,chronos.conservative.bolt.mini,False,0,4,2001-01-01,2001-02-05,2001-02-07,2001-02-10,37.0,5.0,35,3.0,42.0,32.0
2001,chronos.conservative.bolt.mini,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.mini,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.mini,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,nbeats.one.year.train,False,365,1,2001-01-01,2001-02-05,2001-01-07,2001-02-20,6.0,15.0,35,44.0,21.0,-9.0
2001,nbeats.one.year.train,False,365,2,2001-01-01,2001-02-05,2001-01-08,2001-02-21,7.0,16.0,35,44.0,23.0,-9.0
2001,nbeats.one.year.train,False,365,3,2001-01-01,2001-02-05,2001-01-09,2001-02-21,8.0,16.0,35,43.0,24.0,-8.0
2001,nbeats.one.year.train,False,365,4,2001-01-01,2001-02-05,2001-01-10,2001-02-22,9.0,17.0,35,43.0,26.0,-8.0
2001,nbeats.one.year.train,False,365,5,2001-01-01,2001-02-05,2001-01-11,2001-02-23,10.0,18.0,35,43.0,28.0,-8.0
2001,nbeats.one.year.train,False,365,6,2001-01-01,2001-02-05,2001-01-12,2001-02-24,11.0,19.0,35,43.0,30.0,-8.0
2001,nbeats.one.year.train,False,365,7,2001-01-01,2001-02-05,2001-01-13,2001-02-25,12.0,20.0,35,43.0,32.0,-8.0
2001,moirai.stochastic.base,False,0,1,2001-01-01,2001-02-05,2001-01-09,2001-01-12,8.0,24.0,35,3.0,32.0,32.0
2001,moirai.stochastic.base,False,0,2,2001-01-01,2001-02-05,2001-01-08,2001-12-07,7.0,305.0,35,333.0,312.0,-298.0
2001,moirai.stochastic.base,False,0,3,2001-01-01,2001-02-05,2000-07-08,2001-11-11,177.0,279.0,35,491.0,456.0,-456.0
2001,moirai.stochastic.base,False,0,4,2001-01-01,2001-02-05,2000-09-01,2001-12-13,122.0,311.0,35,468.0,433.0,-433.0
2001,moirai.stochastic.base,False,0,5,2001-01-01,2001-02-05,2001-01-13,2001-11-30,12.0,298.0,35,321.0,310.0,-286.0
2001,moirai.stochastic.base,False,0,6,2001-01-01,2001-02-05,2000-07-17,2001-12-26,168.0,324.0,35,527.0,492.0,-492.0
2001,moirai.stochastic.base,False,0,7,2001-01-01,2001-02-05,2000-12-25,2001-06-26,7.0,141.0,35,183.0,148.0,-148.0
2001,chronos.stochastic.bolt.small,False,0,1,2001-01-01,2001-02-05,2001-01-07,2001-02-06,6.0,1.0,35,30.0,7.0,5.0
2001,chronos.stochastic.bolt.small,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-02-07,9.0,2.0,35,28.0,11.0,7.0
2001,chronos.stochastic.bolt.small,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.small,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.small,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.small,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.small,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.tiny,False,0,1,2001-01-01,2001-02-05,2001-01-09,2001-01-12,8.0,24.0,35,3.0,32.0,32.0
2001,chronos.stochastic.t5.tiny,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-01-13,9.0,23.0,35,3.0,32.0,32.0
2001,chronos.stochastic.t5.tiny,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.tiny,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.tiny,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.tiny,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.tiny,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.tiny,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-06,3.0,1.0,35,33.0,4.0,2.0
2001,chronos.stochastic.bolt.tiny,False,0,2,2001-01-01,2001-02-05,2001-01-05,2001-02-07,4.0,2.0,35,33.0,6.0,2.0
2001,chronos.stochastic.bolt.tiny,False,0,3,2001-01-01,2001-02-05,2001-01-11,2001-02-08,10.0,3.0,35,28.0,13.0,7.0
2001,chronos.stochastic.bolt.tiny,False,0,4,2001-01-01,2001-02-05,2001-01-12,2001-02-09,11.0,4.0,35,28.0,15.0,7.0
2001,chronos.stochastic.bolt.tiny,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.tiny,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.bolt.tiny,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.large,False,0,1,2001-01-01,2001-02-05,2001-01-08,2001-02-06,7.0,1.0,35,29.0,8.0,6.0
2001,chronos.stochastic.t5.large,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-02-07,9.0,2.0,35,28.0,11.0,7.0
2001,chronos.stochastic.t5.large,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.large,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.large,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.large,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.stochastic.t5.large,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.t5.large,False,0,1,2001-01-01,2001-02-05,2001-01-07,2001-02-06,6.0,1.0,35,30.0,7.0,5.0
2001,chronos.auto.t5.large,False,0,2,2001-01-01,2001-02-05,2001-01-08,2001-02-07,7.0,2.0,35,30.0,9.0,5.0
2001,chronos.auto.t5.large,False,0,3,2001-01-01,2001-02-05,2001-02-05,2001-02-09,35.0,4.0,35,4.0,39.0,31.0
2001,chronos.auto.t5.large,False,0,4,2001-01-01,2001-02-05,2001-02-07,2001-02-09,37.0,4.0,35,2.0,41.0,33.0
2001,chronos.auto.t5.large,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.t5.large,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.t5.large,False,0,7,2001-01-01,2001-02-05,2001-02-09,2001-02-11,39.0,6.0,35,2.0,45.0,33.0
2001,chronos.auto.bolt.small,False,0,1,2001-01-01,2001-02-05,2001-01-07,2001-02-06,6.0,1.0,35,30.0,7.0,5.0
2001,chronos.auto.bolt.small,False,0,2,2001-01-01,2001-02-05,2001-01-10,2001-02-07,9.0,2.0,35,28.0,11.0,7.0
2001,chronos.auto.bolt.small,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.small,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.small,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.small,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.small,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.base,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-06,3.0,1.0,35,33.0,4.0,2.0
2001,chronos.conservative.bolt.base,False,0,2,2001-01-01,2001-02-05,2001-01-05,2001-01-13,4.0,23.0,35,8.0,27.0,27.0
2001,chronos.conservative.bolt.base,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.base,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.base,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.base,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.conservative.bolt.base,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.mini,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-07,3.0,2.0,35,34.0,5.0,1.0
2001,chronos.auto.bolt.mini,False,0,2,2001-01-01,2001-02-05,2001-02-05,2001-02-08,35.0,3.0,35,3.0,38.0,32.0
2001,chronos.auto.bolt.mini,False,0,3,2001-01-01,2001-02-05,2001-02-06,2001-02-09,36.0,4.0,35,3.0,40.0,32.0
2001,chronos.auto.bolt.mini,False,0,4,2001-01-01,2001-02-05,2001-02-07,2001-02-10,37.0,5.0,35,3.0,42.0,32.0
2001,chronos.auto.bolt.mini,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.mini,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.mini,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.base,False,0,1,2001-01-01,2001-02-05,2001-01-04,2001-02-06,3.0,1.0,35,33.0,4.0,2.0
2001,chronos.auto.bolt.base,False,0,2,2001-01-01,2001-02-05,2001-01-05,2001-01-13,4.0,23.0,35,8.0,27.0,27.0
2001,chronos.auto.bolt.base,False,0,3,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.base,False,0,4,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.base,False,0,5,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.base,False,0,6,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
2001,chronos.auto.bolt.base,False,0,7,2001-01-01,2001-02-05,,,,,35,,0.0,35.0
